District,County,Subcounty,Parish,Population Size by Parish,,,,Headship of Households by Sex,,,,Household Headship by specific age groups,,,,,,,HHd Population by Broad Ages,,,,,,,,,Population Distribution by Special Age groups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Male,Female,Sex Ratio ,Total,Male Headed,,Fenale Headed,,10-17,,18-30,,60+,,Total HHds,0-17,,18-30,,31-59,,60+,,Total HH Pop,Less than 1 year,,0-4 Years,,0-8 Years,,2-8 Years,,2-17 Years,,6-12 Years,,6-15 Years,,10-15 Years,,10-17 Years,,15-24 Years,,16-24 Years,,15-29 Years,,2 Years and Above,,10 Years and Above,,15 Years and Above,,18 Years and above,,20 Years and above,,65 Years and Above,
Sironko,Budadiri,Buhugu,Bumadyemu,362,339,106.8,701,159,79.9,40,20.1,2,1,42,21.1,49,24.6,199,353,50.4,138,19.7,141,20.1,69,9.8,701,25,3.6,115,16.4,196,28,157,22.4,314,44.8,120,17.1,177,25.2,102,14.6,142,20.3,153,21.8,342,48.8,193,27.5,662,94.4,490,69.9,404,57.6,348,49.6,314,44.8,46,6.6
Sironko,Budadiri,Buhugu,Bumatofu,910,1028,88.5,1938,329,70.9,135,29.1,1,0.2,83,17.9,111,23.9,464,1032,53.3,346,17.9,430,22.2,130,6.7,1938,49,2.5,300,15.5,533,27.5,420,21.7,919,47.4,389,20.1,575,29.7,358,18.5,455,23.5,366,18.9,919,47.4,474,24.5,1825,94.2,1361,70.2,1064,54.9,906,46.7,824,42.5,84,4.3
Sironko,Budadiri,Buhugu,Bumugwedi,430,449,95.8,879,161,75.6,52,24.4,0,0,36,16.9,63,29.6,213,468,53.2,143,16.3,189,21.5,79,9,879,20,2.3,133,15.1,237,27,191,21.7,422,48,192,21.8,271,30.8,165,18.8,209,23.8,170,19.3,399,45.4,207,23.5,833,94.8,620,70.5,485,55.2,411,46.8,372,42.3,56,6.4
Sironko,Budadiri,Buhugu,Busiita,303,291,104.1,594,114,79.2,30,20.8,1,0.7,28,19.4,36,25,144,322,54.2,111,18.7,122,20.5,39,6.6,594,18,3,107,18,176,29.6,139,23.4,285,48,114,19.2,173,29.1,108,18.2,132,22.2,122,20.5,274,46.1,148,24.9,557,93.8,404,68,315,53,272,45.8,246,41.4,22,3.7
Sironko,Budadiri,Buhugu,Kibolo,541,579,93.4,1120,200,79.7,51,20.3,4,1.6,48,19.1,60,23.9,251,633,56.7,192,17.2,216,19.3,76,6.8,1117,37,3.3,209,18.7,338,30.3,255,22.8,550,49.2,232,20.8,329,29.5,202,18.1,261,23.4,213,19.1,488,43.7,267,23.9,1034,92.6,745,66.7,575,51.5,484,43.3,441,39.5,55,4.9
Sironko,Budadiri,Buhugu,Kirali,316,287,110.1,603,115,78.2,32,21.8,0,0,25,17,32,21.8,147,335,55.6,110,18.2,121,20.1,37,6.1,603,23,3.8,94,15.6,162,26.9,120,19.9,293,48.6,144,23.9,202,33.5,130,21.6,153,25.4,100,16.6,262,43.4,137,22.7,561,93,421,69.8,303,50.2,268,44.4,235,39,29,4.8
Sironko,Budadiri,Bukhulo,Bubetsye,743,781,95.1,1524,232,76.8,70,23.2,2,0.7,49,16.2,64,21.2,302,860,56.5,290,19,297,19.5,76,5,1523,51,3.3,288,18.9,474,31.1,358,23.5,744,48.9,356,23.4,470,30.9,271,17.8,339,22.3,292,19.2,683,44.8,375,24.6,1407,92.4,1002,65.8,770,50.6,663,43.5,600,39.4,48,3.2
Sironko,Budadiri,Bukhulo,Bukhulo,470,505,93.1,975,154,83.2,31,16.8,0,0,28,15.1,43,23.2,185,589,60.4,162,16.6,180,18.5,44,4.5,975,43,4.4,181,18.6,340,34.9,266,27.3,515,52.8,254,26.1,334,34.3,171,17.5,207,21.2,176,18.1,396,40.6,212,21.7,901,92.4,593,60.8,447,45.8,386,39.6,341,35,26,2.7
Sironko,Budadiri,Bukhulo,Bunashimolo,621,605,102.6,1226,207,79.3,54,20.7,1,0.4,51,19.5,59,22.6,261,738,60.2,200,16.3,224,18.3,64,5.2,1226,48,3.9,227,18.5,399,32.5,304,24.8,643,52.4,300,24.5,415,33.8,236,19.2,293,23.9,223,18.2,502,40.9,279,22.8,1131,92.3,781,63.7,579,47.2,488,39.8,445,36.3,43,3.5
Sironko,Budadiri,Bukhulo,Bundege,625,642,97.4,1267,231,79.7,59,20.3,1,0.3,73,25.2,60,20.7,290,744,58.7,222,17.5,235,18.5,66,5.2,1267,56,4.4,264,20.8,425,33.5,319,25.2,638,50.4,277,21.9,382,30.1,218,17.2,281,22.2,227,17.9,541,42.7,296,23.4,1161,91.6,804,63.5,609,48.1,523,41.3,468,36.9,45,3.6
Sironko,Budadiri,Bukhulo,Bungwanyi,485,505,96,990,178,80.9,42,19.1,0,0,47,21.4,52,23.6,220,568,57.4,171,17.3,186,18.8,65,6.6,990,55,5.6,200,20.2,319,32.2,228,23,477,48.2,219,22.1,297,30,173,17.5,213,21.5,170,17.2,412,41.6,224,22.6,899,90.8,635,64.1,482,48.7,422,42.6,381,38.5,50,5.1
Sironko,Budadiri,Bukhulo,Walanga,951,1113,85.4,2064,350,80.1,87,19.9,2,0.5,87,19.9,100,22.9,437,1249,60.5,344,16.7,349,16.9,121,5.9,2063,87,4.2,378,18.3,665,32.2,517,25.1,1101,53.4,501,24.3,696,33.7,400,19.4,506,24.5,387,18.8,841,40.8,486,23.6,1915,92.8,1320,64,982,47.6,814,39.5,740,35.9,79,3.8
Sironko,Budadiri,Bukhulo,Kirombe,1005,1047,96,2052,332,80.6,80,19.4,2,0.5,76,18.4,81,19.7,412,1215,59.2,352,17.2,380,18.5,105,5.1,2052,75,3.7,378,18.4,678,33,528,25.7,1065,51.9,477,23.2,646,31.5,370,18,481,23.4,386,18.8,876,42.7,498,24.3,1902,92.7,1318,64.2,999,48.7,837,40.8,751,36.6,72,3.5
Sironko,Budadiri,Bukhulo,Mafudu,917,967,94.8,1884,314,74.2,109,25.8,1,0.2,55,13,123,29.1,423,1024,54.4,309,16.4,405,21.5,144,7.7,1882,56,3,301,16,527,28,424,22.5,921,48.9,401,21.3,566,30.1,345,18.3,445,23.6,343,18.2,857,45.5,437,23.2,1779,94.5,1303,69.2,1010,53.7,858,45.6,789,41.9,101,5.4
Sironko,Budadiri,Bukhulo,Mpogo,941,978,96.2,1919,293,73.8,104,26.2,2,0.5,73,18.4,87,21.9,397,1153,60.1,325,16.9,334,17.4,107,5.6,1919,89,4.6,388,20.2,637,33.2,485,25.3,1001,52.2,420,21.9,596,31.1,364,19,469,24.4,383,20,805,41.9,462,24.1,1767,92.1,1235,64.4,921,48,766,39.9,690,36,66,3.4
Sironko,Budadiri,Bukhulo,Sironko,897,925,97,1822,292,78.1,82,21.9,5,1.3,67,17.9,58,15.5,374,1069,58.7,319,17.5,357,19.6,77,4.2,1822,65,3.6,325,17.8,578,31.7,455,25,946,51.9,439,24.1,596,32.7,350,19.2,435,23.9,338,18.6,778,42.7,436,23.9,1699,93.2,1188,65.2,885,48.6,753,41.3,685,37.6,60,3.3
Sironko,Budadiri,Bukhulo,Soola,1102,1275,86.4,2377,341,77.7,98,22.3,1,0.2,65,14.8,104,23.7,439,1417,59.6,424,17.8,411,17.3,125,5.3,2377,72,3,465,19.6,818,34.4,635,26.7,1234,51.9,531,22.3,733,30.8,421,17.7,537,22.6,453,19.1,994,41.8,571,24,2194,92.3,1497,63,1132,47.6,960,40.4,873,36.7,82,3.4
Sironko,Budadiri,Bukiise,Bukiise,1367,1360,100.5,2727,516,81.9,114,18.1,5,0.8,170,27,134,21.3,630,1500,55,549,20.1,508,18.6,170,6.2,2727,106,3.9,508,18.6,856,31.4,662,24.3,1306,47.9,562,20.6,767,28.1,444,16.3,575,21.1,543,19.9,1241,45.5,696,25.5,2533,92.9,1802,66.1,1412,51.8,1227,45,1103,40.4,117,4.3
Sironko,Budadiri,Bukiise,Bukirindya,620,618,100.3,1238,238,83.5,47,16.5,2,0.7,97,34,57,20,285,699,56.5,263,21.2,210,17,66,5.3,1238,40,3.2,242,19.5,398,32.1,313,25.3,614,49.6,263,21.2,368,29.7,219,17.7,271,21.9,257,20.8,549,44.3,324,26.2,1153,93.1,810,65.4,623,50.3,539,43.5,489,39.5,42,3.4
Sironko,Budadiri,Bukiise,Busate,1626,1665,97.7,3291,571,77.3,168,22.7,1,0.1,149,20.2,144,19.5,739,1801,54.7,598,18.2,700,21.3,192,5.8,3291,117,3.6,578,17.6,992,30.1,777,23.6,1586,48.2,691,21,959,29.1,575,17.5,714,21.7,623,18.9,1491,45.3,793,24.1,3076,93.5,2204,67,1724,52.4,1490,45.3,1348,41,138,4.2
Sironko,Budadiri,Bukiise,Busiu,676,712,94.9,1388,247,77.9,70,22.1,2,0.6,55,17.4,83,26.2,317,785,56.6,226,16.3,269,19.4,108,7.8,1388,44,3.2,240,17.3,422,30.4,337,24.3,700,50.4,302,21.8,427,30.8,252,18.2,326,23.5,258,18.6,603,43.4,331,23.8,1303,93.9,929,66.9,721,51.9,603,43.4,564,40.6,74,5.3
Sironko,Budadiri,Bukiise,Kikobero,805,863,93.3,1668,281,78.1,79,21.9,0,0,50,13.9,90,25,360,926,55.5,264,15.8,349,20.9,129,7.7,1668,33,2,272,16.3,495,29.7,408,24.5,839,50.3,398,23.9,527,31.6,301,18,386,23.1,276,16.5,731,43.8,364,21.8,1581,94.8,1128,67.6,862,51.7,742,44.5,689,41.3,96,5.8
Sironko,Budadiri,Bukiise,Kilulu,980,968,101.2,1948,348,80.7,83,19.3,2,0.5,79,18.3,106,24.6,431,1060,54.4,336,17.2,384,19.7,168,8.6,1948,57,2.9,337,17.3,609,31.3,482,24.7,933,47.9,397,20.4,562,28.9,312,16,397,20.4,342,17.6,851,43.7,461,23.7,1821,93.5,1285,66,1031,52.9,888,45.6,820,42.1,122,6.3
Sironko,Budadiri,Bukiise,Nalugugu,835,926,90.2,1761,271,68.8,123,31.2,1,0.3,78,19.8,96,24.4,394,917,52.1,348,19.8,372,21.1,124,7,1761,50,2.8,283,16.1,496,28.2,383,21.7,804,45.7,317,18,476,27,284,16.1,373,21.2,372,21.1,843,47.9,473,26.9,1648,93.6,1217,69.1,992,56.3,844,47.9,762,43.3,90,5.1
Sironko,Budadiri,Bukiise,Namwenje,601,569,105.6,1170,234,81,55,19,1,0.3,82,28.4,73,25.3,289,622,53.2,223,19.1,231,19.7,94,8,1170,28,2.4,195,16.7,341,29.1,269,23,550,47,227,19.4,338,28.9,200,17.1,250,21.4,234,20,526,45,295,25.2,1098,93.8,798,68.2,629,53.8,548,46.8,498,42.6,72,6.2
Sironko,Budadiri,Bukiise,Nandago,1726,1843,93.7,3569,630,75.4,205,24.6,1,0.1,145,17.4,172,20.6,835,1951,54.7,632,17.7,786,22,200,5.6,3569,93,2.6,591,16.6,1039,29.1,828,23.2,1740,48.8,770,21.6,1056,29.6,599,16.8,792,22.2,683,19.1,1675,46.9,867,24.3,3358,94.1,2410,67.5,1899,53.2,1618,45.3,1487,41.7,136,3.8
Sironko,Budadiri,Bukiise,Simu Pondo,894,884,101.1,1778,331,75.2,109,24.8,0,0,102,23.2,118,26.8,440,920,51.8,348,19.6,363,20.4,145,8.2,1776,62,3.5,303,17.1,521,29.3,410,23.1,809,45.6,338,19,475,26.7,278,15.7,354,19.9,327,18.4,833,46.9,440,24.8,1665,93.8,1210,68.1,974,54.8,856,48.2,800,45,99,5.6
Sironko,Budadiri,Bukiyi,Bukigalabo,1131,1118,101.2,2249,446,80.7,107,19.3,1,0.2,91,16.5,139,25.1,553,1171,52.1,391,17.4,502,22.3,185,8.2,2249,67,3,358,15.9,632,28.1,506,22.5,1045,46.5,423,18.8,600,26.7,350,15.6,493,21.9,450,20,1094,48.6,566,25.2,2123,94.4,1571,69.9,1274,56.6,1078,47.9,989,44,127,5.6
Sironko,Budadiri,Bukiyi,Bukiyi,1025,1031,99.4,2056,388,82.4,83,17.6,1,0.2,63,13.4,108,22.9,471,1089,53,360,17.5,469,22.8,138,6.7,2056,71,3.5,345,16.8,573,27.9,437,21.3,953,46.4,388,18.9,578,28.1,368,17.9,465,22.6,361,17.6,961,46.7,489,23.8,1920,93.4,1432,69.6,1109,53.9,967,47,884,43,103,5
Sironko,Budadiri,Bukiyi,Dahami,805,707,113.9,1512,286,78.8,77,21.2,0,0,59,16.3,95,26.2,363,743,49.1,311,20.6,342,22.6,116,7.7,1512,43,2.8,218,14.4,379,25.1,291,19.2,655,43.3,277,18.3,401,26.5,242,16,324,21.4,336,22.2,769,50.9,415,27.4,1424,94.2,1093,72.3,894,59.1,769,50.9,698,46.2,82,5.4
Sironko,Budadiri,Bukiyi,Nabudisiru,1805,1874,96.3,3679,699,81.7,157,18.3,2,0.2,195,22.8,147,17.2,856,2121,57.7,672,18.3,707,19.2,179,4.9,3679,140,3.8,666,18.1,1195,32.5,935,25.4,1861,50.6,818,22.2,1121,30.5,630,17.1,828,22.5,703,19.1,1634,44.4,914,24.8,3419,92.9,2386,64.9,1844,50.1,1558,42.3,1416,38.5,122,3.3
Sironko,Budadiri,Bukiyi,Nampanga,1687,1784,94.6,3471,593,76.9,178,23.1,9,1.2,157,20.4,199,25.8,771,1883,55.1,615,18,658,19.2,263,7.7,3419,118,3.5,559,16.3,995,29.1,776,22.7,1664,48.7,740,21.6,1048,30.7,624,18.3,791,23.1,636,18.6,1505,44,830,24.3,3200,93.6,2327,68.1,1791,52.4,1536,44.9,1391,40.7,198,5.8
Sironko,Budadiri,Bukyabo,Bukyabo,913,888,102.8,1801,295,82.4,63,17.6,1,0.3,85,23.7,81,22.6,358,1086,60.3,298,16.5,295,16.4,122,6.8,1801,57,3.2,324,18,587,32.6,464,25.8,963,53.5,466,25.9,620,34.4,340,18.9,425,23.6,313,17.4,715,39.7,394,21.9,1678,93.2,1140,63.3,838,46.5,715,39.7,645,35.8,85,4.7
Sironko,Budadiri,Bukyabo,Bumusabire,334,361,92.5,695,126,85.7,21,14.3,0,0,38,25.9,25,17,147,391,56.3,138,19.9,134,19.3,32,4.6,695,10,1.4,116,16.7,209,30.1,164,23.6,346,49.8,164,23.6,218,31.4,123,17.7,163,23.5,154,22.2,325,46.8,191,27.5,650,93.5,467,67.2,363,52.2,304,43.7,266,38.3,19,2.7
Sironko,Budadiri,Bukyabo,Busahe,499,472,105.7,971,151,81.6,34,18.4,0,0,42,22.7,44,23.8,185,578,59.5,177,18.2,161,16.6,55,5.7,971,26,2.7,167,17.2,297,30.6,238,24.5,519,53.5,235,24.2,332,34.2,197,20.3,243,25,198,20.4,393,40.5,244,25.1,912,93.9,636,65.5,471,48.5,393,40.5,349,35.9,46,4.7
Sironko,Budadiri,Bukyabo,Buwobudeya,303,252,120.2,555,105,87.5,15,12.5,0,0,41,34.2,13,10.8,120,291,52.4,130,23.4,115,20.7,19,3.4,555,25,4.5,102,18.4,168,30.3,134,24.1,257,46.3,110,19.8,149,26.8,81,14.6,110,19.8,126,22.7,282,50.8,166,29.9,521,93.9,374,67.4,305,55,264,47.6,233,42,11,2
Sironko,Budadiri,Bukyabo,Gombe,607,559,108.6,1166,227,85,40,15,2,0.7,59,22.1,58,21.7,267,662,56.8,210,18,220,18.9,74,6.3,1166,45,3.9,223,19.1,383,32.8,292,25,571,49,246,21.1,355,30.4,214,18.4,253,21.7,200,17.2,493,42.3,265,22.7,1075,92.2,757,64.9,570,48.9,504,43.2,458,39.3,50,4.3
Sironko,Budadiri,Bukyabo,Kyambogo,621,561,110.7,1182,167,79.1,44,20.9,1,0.5,41,19.4,46,21.8,211,676,57.2,244,20.6,206,17.4,56,4.7,1182,41,3.5,208,17.6,362,30.6,289,24.5,603,51,241,20.4,364,30.8,223,18.9,292,24.7,280,23.7,532,45,338,28.6,1109,93.8,798,67.5,608,51.4,506,42.8,442,37.4,43,3.6
Sironko,Budadiri,Bukyabo,Zebigi,409,390,104.9,799,140,82.4,30,17.6,1,0.6,30,17.6,35,20.6,170,463,57.9,126,15.8,167,20.9,43,5.4,799,25,3.1,146,18.3,267,33.4,212,26.5,408,51.1,177,22.2,249,31.2,138,17.3,175,21.9,138,17.3,338,42.3,176,22,744,93.1,511,64,397,49.7,336,42.1,302,37.8,35,4.4
Sironko,Budadiri,Bukyambi,Bukama,533,553,96.4,1086,194,79.8,49,20.2,0,0,34,14,62,25.5,243,613,56.4,186,17.1,216,19.9,71,6.5,1086,33,3,170,15.7,311,28.6,255,23.5,557,51.3,247,22.7,355,32.7,205,18.9,259,23.8,217,20,472,43.5,271,25,1030,94.8,732,67.4,569,52.4,473,43.6,424,39,55,5.1
Sironko,Budadiri,Bukyambi,Bukyambi,491,520,94.4,1011,201,80.4,49,19.6,2,0.8,58,23.2,51,20.4,250,529,52.3,209,20.7,205,20.3,68,6.7,1011,25,2.5,148,14.6,273,27,218,21.6,474,46.9,201,19.9,294,29.1,179,17.7,232,22.9,219,21.7,484,47.9,276,27.3,956,94.6,714,70.6,563,55.7,482,47.7,426,42.1,51,5
Sironko,Budadiri,Bukyambi,Bumba,335,327,102.4,662,135,85.4,23,14.6,0,0,39,24.7,45,28.5,158,367,55.4,117,17.7,132,19.9,46,6.9,662,17,2.6,95,14.4,170,25.7,139,21,336,50.8,144,21.8,214,32.3,134,20.2,180,27.2,143,21.6,310,46.8,174,26.3,631,95.3,475,71.8,361,54.5,295,44.6,263,39.7,31,4.7
Sironko,Budadiri,Bukyambi,Bunandudu,388,372,104.3,760,166,84.7,30,15.3,2,1,44,22.4,44,22.4,196,377,49.6,155,20.4,168,22.1,60,7.9,760,14,1.8,113,14.9,199,26.2,163,21.4,341,44.9,139,18.3,194,25.5,113,14.9,159,20.9,166,21.8,388,51.1,205,27,724,95.3,542,71.3,446,58.7,383,50.4,345,45.4,41,5.4
Sironko,Budadiri,Bumalimba,Bumalimba,1941,1900,102.2,3841,677,78.2,189,21.8,3,0.3,158,18.2,196,22.6,866,2113,55,657,17.1,815,21.2,255,6.6,3840,116,3,641,16.7,1123,29.2,879,22.9,1869,48.7,822,21.4,1162,30.3,671,17.5,880,22.9,734,19.1,1741,45.3,924,24.1,3596,93.6,2607,67.9,2042,53.2,1727,45,1570,40.9,195,5.1
Sironko,Budadiri,Bumalimba,Bumulisya,1721,1667,103.2,3388,603,79.2,158,20.8,2,0.3,165,21.7,187,24.6,761,1894,55.9,630,18.6,625,18.4,239,7.1,3388,95,2.8,583,17.2,1030,30.4,832,24.6,1696,50.1,743,21.9,1031,30.4,607,17.9,782,23.1,626,18.5,1499,44.2,835,24.6,3190,94.2,2276,67.2,1746,51.5,1494,44.1,1360,40.1,170,5
Sironko,Budadiri,Bumalimba,Musene,1096,1205,91,2301,335,65.4,177,34.6,2,0.4,86,16.8,128,25,512,1199,53.9,392,17.6,461,20.7,171,7.7,2223,71,3.2,340,15.3,640,28.8,509,22.9,1068,48,466,21,677,30.5,387,17.4,500,22.5,423,19,1010,45.4,551,24.8,2092,94.1,1524,68.6,1202,54.1,1024,46.1,935,42.1,127,5.7
Sironko,Budadiri,Bumalimba,Mutufu,2086,2214,94.2,4300,704,68.3,327,31.7,5,0.5,252,24.4,190,18.4,1031,2112,51.6,846,20.7,878,21.5,255,6.2,4091,106,2.6,668,16.3,1143,27.9,902,22,1871,45.7,788,19.3,1121,27.4,667,16.3,871,21.3,821,20.1,2016,49.3,1084,26.5,3850,94.1,2850,69.7,2290,56,1979,48.4,1791,43.8,167,4.1
Sironko,Budadiri,Bumalimba,Nandere,1472,1608,91.5,3080,565,74.3,195,25.7,3,0.4,112,14.7,198,26.1,760,1627,53.1,501,16.4,680,22.2,256,8.4,3064,102,3.3,508,16.6,876,28.6,675,22,1426,46.5,634,20.7,883,28.8,513,16.7,655,21.4,522,17,1392,45.4,680,22.2,2863,93.4,2092,68.3,1650,53.9,1437,46.9,1322,43.1,187,6.1
Sironko,Budadiri,Bumasifwa,Bufaka,573,547,104.8,1120,247,83.4,49,16.6,5,1.7,81,27.4,70,23.6,296,624,55.7,195,17.4,210,18.8,91,8.1,1120,41,3.7,199,17.8,346,30.9,265,23.7,543,48.5,250,22.3,345,30.8,202,18,248,22.1,203,18.1,473,42.2,257,22.9,1039,92.8,744,66.4,577,51.5,496,44.3,450,40.2,69,6.2
Sironko,Budadiri,Bumasifwa,Bulwala,771,791,97.5,1562,292,78.3,81,21.7,0,0,63,16.9,108,29,373,830,53.1,290,18.6,316,20.2,126,8.1,1562,46,2.9,246,15.7,431,27.6,347,22.2,746,47.8,333,21.3,457,29.3,259,16.6,347,22.2,314,20.1,736,47.1,395,25.3,1478,94.6,1079,69.1,861,55.1,732,46.9,660,42.3,84,5.4
Sironko,Budadiri,Bumasifwa,Bumaguze,696,694,100.3,1390,287,79.9,72,20.1,2,0.6,76,21.2,91,25.3,359,736,52.9,259,18.6,283,20.4,112,8.1,1390,40,2.9,224,16.1,399,28.7,326,23.5,663,47.7,292,21,406,29.2,244,17.6,303,21.8,253,18.2,629,45.3,342,24.6,1317,94.7,957,68.8,751,54,654,47.1,599,43.1,84,6
Sironko,Budadiri,Bumasifwa,Bumasifwa,422,385,109.6,807,182,76.5,56,23.5,5,2.1,51,21.4,60,25.2,238,405,50.3,141,17.5,183,22.7,76,9.4,805,28,3.5,135,16.8,214,26.6,163,20.2,354,44,140,17.4,211,26.2,129,16,165,20.5,145,18,378,47,190,23.6,754,93.7,565,70.2,457,56.8,400,49.7,370,46,58,7.2
Sironko,Budadiri,Bumasifwa,Bumasobo,832,765,108.8,1597,325,81.5,74,18.5,3,0.8,84,21.1,80,20.1,399,880,55.1,261,16.3,352,22,104,6.5,1597,45,2.8,283,17.7,505,31.6,409,25.6,784,49.1,349,21.9,475,29.7,253,15.8,330,20.7,253,15.8,722,45.2,348,21.8,1501,94,1047,65.6,827,51.8,717,44.9,668,41.8,72,4.5
Sironko,Budadiri,Bumasifwa,Bumuhune,640,600,106.7,1240,249,81.4,57,18.6,8,2.6,76,24.8,66,21.6,306,711,57.3,187,15.1,254,20.5,88,7.1,1240,46,3.7,220,17.7,386,31.1,299,24.1,624,50.3,280,22.6,389,31.4,232,18.7,290,23.4,213,17.2,522,42.1,272,21.9,1153,93,819,66,626,50.5,529,42.7,485,39.1,65,5.2
Sironko,Budadiri,Bumasifwa,Bunagame,403,351,114.8,754,172,84.7,31,15.3,5,2.5,49,24.1,42,20.7,203,417,55.3,124,16.4,160,21.2,53,7,754,27,3.6,123,16.3,227,30.1,180,23.9,370,49.1,175,23.2,233,30.9,134,17.8,168,22.3,128,17,344,45.6,166,22,707,93.8,505,67,388,51.5,337,44.7,306,40.6,27,3.6
Sironko,Budadiri,Bumasifwa,Bunamahande,465,416,111.8,881,188,77.4,55,22.6,2,0.8,40,16.5,79,32.5,243,440,49.9,161,18.3,180,20.4,100,11.4,881,33,3.7,129,14.6,234,26.6,185,21,391,44.4,167,19,240,27.2,138,15.7,183,20.8,169,19.2,407,46.2,214,24.3,832,94.4,624,70.8,505,57.3,441,50.1,393,44.6,79,9
Sironko,Budadiri,Bumasifwa,Bundagala,489,476,102.7,965,205,73.5,74,26.5,6,2.2,55,19.7,77,27.6,279,490,50.8,168,17.4,218,22.6,89,9.2,965,57,5.9,172,17.8,283,29.3,218,22.6,425,44,171,17.7,241,25,139,14.4,183,19,159,16.5,464,48.1,218,22.6,900,93.3,658,68.2,539,55.9,475,49.2,438,45.4,55,5.7
Sironko,Budadiri,Bunyafa,Bugambi,2039,2089,97.6,4128,746,82.4,159,17.6,6,0.7,190,21,188,20.8,905,2346,56.8,776,18.8,766,18.6,240,5.8,4128,165,4,790,19.1,1331,32.2,1009,24.4,2024,49,866,21,1194,28.9,693,16.8,919,22.3,831,20.1,1834,44.4,1053,25.5,3806,92.2,2701,65.4,2113,51.2,1782,43.2,1603,38.8,174,4.2
Sironko,Budadiri,Bunyafa,Bukiiti,1433,1485,96.5,2918,508,78.2,142,21.8,0,0,101,15.5,155,23.8,650,1612,56,482,16.8,595,20.7,188,6.5,2877,115,4,507,17.6,882,30.7,668,23.2,1398,48.6,605,21,871,30.3,510,17.7,642,22.3,528,18.4,1256,43.7,666,23.1,2663,92.6,1907,66.3,1487,51.7,1265,44,1153,40.1,141,4.9
Sironko,Budadiri,Bunyafa,Bunazami,1124,1094,102.7,2218,405,80.2,100,19.8,1,0.2,88,17.4,133,26.3,505,1236,55.7,373,16.8,436,19.7,173,7.8,2218,66,3,364,16.4,659,29.7,522,23.5,1099,49.5,462,20.8,666,30,389,17.5,501,22.6,424,19.1,966,43.6,526,23.7,2081,93.8,1483,66.9,1158,52.2,982,44.3,880,39.7,128,5.8
Sironko,Budadiri,Bunyafa,Kigulya,1213,1280,94.8,2493,404,75.7,130,24.3,2,0.4,78,14.6,141,26.4,534,1465,58.8,404,16.2,453,18.2,171,6.9,2493,76,3,434,17.4,775,31.1,612,24.5,1302,52.2,546,21.9,795,31.9,476,19.1,624,25,498,20,1054,42.3,604,24.2,2330,93.5,1652,66.3,1247,50,1028,41.2,918,36.8,122,4.9
Sironko,Budadiri,Busulani,Bugimunye,551,552,99.8,1103,200,72.2,77,27.8,3,1.1,56,20.2,57,20.6,277,543,49.5,248,22.6,231,21,76,6.9,1098,40,3.6,171,15.6,275,25,207,18.9,475,43.3,195,17.8,284,25.9,189,17.2,249,22.7,261,23.8,562,51.2,319,29.1,1030,93.8,804,73.2,639,58.2,555,50.5,480,43.7,53,4.8
Sironko,Budadiri,Busulani,Bugube,525,543,96.7,1068,197,74.9,66,25.1,6,2.3,41,15.6,76,28.9,263,579,54.2,185,17.3,210,19.7,94,8.8,1068,24,2.2,168,15.7,294,27.5,234,21.9,519,48.6,216,20.2,310,29,190,17.8,260,24.3,221,20.7,497,46.5,274,25.7,1008,94.4,749,70.1,588,55.1,489,45.8,445,41.7,62,5.8
Sironko,Budadiri,Busulani,Buluzwala,430,408,105.4,838,167,82.7,35,17.3,1,0.5,27,13.4,61,30.2,202,471,56.2,124,14.8,172,20.5,71,8.5,838,29,3.5,133,15.9,249,29.7,192,22.9,414,49.4,197,23.5,267,31.9,153,18.3,195,23.3,141,16.8,357,42.6,175,20.9,781,93.2,562,67.1,427,51,367,43.8,328,39.1,52,6.2
Sironko,Budadiri,Busulani,Bumawosa,526,502,104.8,1028,195,78.6,53,21.4,2,0.8,44,17.7,64,25.8,248,554,53.9,179,17.4,212,20.6,83,8.1,1028,31,3,167,16.2,287,27.9,219,21.3,486,47.3,216,21,314,30.5,191,18.6,238,23.2,200,19.5,456,44.4,246,23.9,960,93.4,712,69.3,551,53.6,474,46.1,430,41.8,65,6.3
Sironko,Budadiri,Busulani,Bunagawoya,547,503,108.7,1050,195,76.2,61,23.8,1,0.4,49,19.1,68,26.6,256,568,54.1,192,18.3,206,19.6,84,8,1050,29,2.8,177,16.9,289,27.5,221,21,500,47.6,213,20.3,307,29.2,191,18.2,250,23.8,205,19.5,488,46.5,264,25.1,982,93.5,732,69.7,567,54,482,45.9,444,42.3,53,5
Sironko,Budadiri,Busulani,Bunakirima,650,634,102.5,1284,235,78.9,63,21.1,2,0.7,58,19.5,68,22.8,298,718,55.9,217,16.9,257,20,92,7.2,1284,45,3.5,210,16.4,396,30.8,312,24.3,634,49.4,292,22.7,397,30.9,212,16.5,277,21.6,238,18.5,565,44,297,23.1,1200,93.5,843,65.7,660,51.4,566,44.1,501,39,66,5.1
Sironko,Budadiri,Busulani,Namwejje,602,596,101,1198,234,74.8,79,25.2,10,3.2,89,28.4,67,21.4,313,618,51.6,287,24,219,18.3,74,6.2,1198,38,3.2,198,16.5,322,26.9,243,20.3,539,45,215,17.9,322,26.9,195,16.3,263,22,286,23.9,586,48.9,357,29.8,1119,93.4,843,70.4,671,56,580,48.4,507,42.3,62,5.2
