District,County,Subcounty,Parish,Population Size by Parish,,,,Headship of Households by Sex,,,,Household Headship by specific age groups,,,,,,,HHd Population by Broad Ages,,,,,,,,,Population Distribution by Special Age groups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Male,Female,Sex Ratio ,Total,Male Headed,,Fenale Headed,,10-17,,18-30,,60+,,Total HHds,0-17,,18-30,,31-59,,60+,,Total HH Pop,Less than 1 year,,0-4 Years,,0-8 Years,,2-8 Years,,2-17 Years,,6-12 Years,,6-15 Years,,10-15 Years,,10-17 Years,,15-24 Years,,16-24 Years,,15-29 Years,,2 Years and Above,,10 Years and Above,,15 Years and Above,,18 Years and above,,20 Years and above,,65 Years and Above,
Kyenjojo,Mwenge,Kigaraale,Nyaibanda,2084,2124,98.1,4208,690,81,162,19,3,0.4,274,32.2,149,17.5,852,2446,58.1,910,21.6,666,15.8,186,4.4,4208,151,3.6,888,21.1,1482,35.2,1168,27.8,2132,50.7,877,20.8,1212,28.8,666,15.8,850,20.2,849,20.2,1793,42.6,1143,27.2,3894,92.5,2612,62.1,2046,48.6,1762,41.9,1591,37.8,153,3.6
Kyenjojo,Mwenge,Kigaraale,Omwibale,2046,2095,97.7,4141,700,83.3,140,16.7,4,0.5,265,31.5,150,17.9,840,2451,59.2,860,20.8,648,15.6,182,4.4,4141,209,5,974,23.5,1567,37.8,1181,28.5,2065,49.9,874,21.1,1156,27.9,605,14.6,767,18.5,719,17.4,1704,41.1,1021,24.7,3755,90.7,2457,59.3,1919,46.3,1690,40.8,1537,37.1,148,3.6
Kyenjojo,Mwenge,Kihuura,Kawaruju,2498,2710,92.2,5208,875,77.9,248,22.1,3,0.3,363,32.3,205,18.3,1123,2949,56.6,1130,21.7,858,16.5,271,5.2,5208,251,4.8,1098,21.1,1838,35.3,1366,26.2,2477,47.6,1132,21.7,1479,28.4,764,14.7,949,18.2,935,18,2219,42.6,1318,25.3,4736,90.9,3208,61.6,2533,48.6,2259,43.4,2061,39.6,225,4.3
Kyenjojo,Mwenge,Kihuura,Kihuura,2128,2237,95.1,4365,701,74.3,242,25.7,5,0.5,251,26.6,189,20,943,2444,56,930,21.3,728,16.7,263,6,4365,162,3.7,802,18.4,1386,31.8,1073,24.6,2131,48.8,913,20.9,1282,29.4,721,16.5,941,21.6,914,20.9,1917,43.9,1178,27,4052,92.8,2862,65.6,2242,51.4,1921,44,1733,39.7,224,5.1
Kyenjojo,Mwenge,Kihuura,Kijweka,3205,3162,101.4,6367,1083,83.6,212,16.4,12,0.9,422,32.6,184,14.2,1295,3750,58.9,1315,20.7,1060,16.6,242,3.8,6367,285,4.5,1320,20.7,2206,34.6,1696,26.6,3240,50.9,1401,22,1904,29.9,1055,16.6,1345,21.1,1238,19.4,2720,42.7,1682,26.4,5857,92,3962,62.2,3065,48.1,2617,41.1,2384,37.4,187,2.9
Kyenjojo,Mwenge,Kihuura,Kyankaramata,1662,1499,110.9,3161,549,80.1,136,19.9,4,0.6,192,28,130,19,685,1731,54.8,698,22.1,549,17.4,183,5.8,3161,101,3.2,550,17.4,970,30.7,763,24.1,1524,48.2,646,20.4,911,28.8,520,16.5,672,21.3,640,20.2,1436,45.4,865,27.4,2954,93.5,2102,66.5,1651,52.2,1430,45.2,1307,41.3,146,4.6
Kyenjojo,Mwenge,Kihuura,Matiri,3819,3662,104.3,7481,1301,78,368,22,11,0.7,535,32.1,236,14.1,1669,4114,55,1686,22.6,1339,17.9,335,4.5,7474,321,4.3,1519,20.3,2487,33.3,1914,25.6,3541,47.4,1474,19.7,2021,27,1106,14.8,1432,19.2,1470,19.7,3437,46,2035,27.2,6901,92.3,4792,64.1,3859,51.6,3360,45,3047,40.8,249,3.3
Kyenjojo,Mwenge,Kihuura,Ngombe,1303,1244,104.7,2547,438,79.2,115,20.8,4,0.7,187,33.8,107,19.3,553,1404,55.1,590,23.2,410,16.1,143,5.6,2547,89,3.5,507,19.9,852,33.5,665,26.1,1217,47.8,518,20.3,692,27.2,372,14.6,477,18.7,523,20.5,1140,44.8,693,27.2,2360,92.7,1620,63.6,1296,50.9,1143,44.9,1022,40.1,108,4.2
Kyenjojo,Mwenge,Kisojo,Kigunda,3180,3219,98.8,6399,1074,81.9,238,18.1,6,0.5,394,30,253,19.3,1312,3674,57.4,1377,21.5,1016,15.9,332,5.2,6399,283,4.4,1347,21.1,2209,34.5,1672,26.1,3137,49,1388,21.7,1871,29.2,1043,16.3,1282,20,1212,18.9,2691,42.1,1637,25.6,5862,91.6,4007,62.6,3091,48.3,2725,42.6,2454,38.3,273,4.3
Kyenjojo,Mwenge,Kisojo,Kikoda,1403,1429,98.2,2832,449,77.8,128,22.2,6,1,156,27,120,20.8,577,1705,60.2,533,18.8,441,15.6,153,5.4,2832,103,3.6,558,19.7,966,34.1,743,26.2,1482,52.3,666,23.5,876,30.9,470,16.6,629,22.2,538,19,1157,40.9,707,25,2609,92.1,1756,62,1342,47.4,1127,39.8,1013,35.8,129,4.6
Kyenjojo,Mwenge,Kisojo,Kisojo,1795,1744,102.9,3539,538,73.2,197,26.8,2,0.3,210,28.6,167,22.7,735,1923,54.3,793,22.4,603,17,220,6.2,3539,108,3.1,607,17.2,1036,29.3,804,22.7,1691,47.8,699,19.8,1015,28.7,589,16.6,794,22.4,796,22.5,1623,45.9,1037,29.3,3307,93.4,2410,68.1,1910,54,1616,45.7,1444,40.8,198,5.6
Kyenjojo,Mwenge,Kisojo,Kitongole,2262,2104,107.5,4366,774,84.1,146,15.9,5,0.5,312,33.9,131,14.2,920,2419,55.4,990,22.7,775,17.8,182,4.2,4366,226,5.2,981,22.5,1522,34.9,1100,25.2,1997,45.7,852,19.5,1124,25.7,606,13.9,780,17.9,818,18.7,1969,45.1,1160,26.6,3944,90.3,2727,62.5,2191,50.2,1947,44.6,1766,40.4,152,3.5
Kyenjojo,Mwenge,Kisojo,Kyamitara,1171,1182,99.1,2353,354,77.3,104,22.7,0,0,154,33.6,102,22.3,458,1388,59,480,20.4,342,14.5,143,6.1,2353,90,3.8,461,19.6,803,34.1,634,26.9,1219,51.8,541,23,732,31.1,399,17,511,21.7,446,19,958,40.7,600,25.5,2184,92.8,1476,62.7,1128,47.9,965,41,852,36.2,119,5.1
Kyenjojo,Mwenge,Kisojo,Rwaitengya,1303,1273,102.4,2576,451,80.7,108,19.3,2,0.4,147,26.3,114,20.4,559,1399,54.3,569,22.1,460,17.9,148,5.7,2576,88,3.4,488,18.9,796,30.9,616,23.9,1219,47.3,508,19.7,714,27.7,407,15.8,529,20.5,532,20.7,1173,45.5,701,27.2,2396,93,1706,66.2,1359,52.8,1177,45.7,1072,41.6,126,4.9
Kyenjojo,Mwenge,Kyarusozi,Barahiija,2336,2342,99.7,4678,708,76.6,216,23.4,4,0.4,239,25.9,184,19.9,924,2663,56.9,963,20.6,783,16.7,269,5.8,4678,151,3.2,857,18.3,1523,32.6,1230,26.3,2370,50.7,1033,22.1,1382,29.5,743,15.9,989,21.1,941,20.1,2045,43.7,1253,26.8,4385,93.7,3004,64.2,2374,50.7,2015,43.1,1821,38.9,216,4.6
Kyenjojo,Mwenge,Kyarusozi,Kasaba,5637,5844,96.5,11481,1856,77.2,547,22.8,10,0.4,740,30.8,345,14.4,2403,6540,57,2456,21.4,2058,17.9,413,3.6,11467,489,4.3,2392,20.9,3943,34.4,2978,26,5575,48.6,2432,21.2,3267,28.5,1821,15.9,2280,19.9,2197,19.2,5113,44.6,2997,26.1,10502,91.6,7207,62.8,5649,49.3,4927,43,4466,38.9,273,2.4
Kyenjojo,Mwenge,Kyarusozi,Katambale,3999,3894,102.7,7893,1345,81.2,311,18.8,7,0.4,494,29.8,220,13.3,1656,4510,57.1,1634,20.7,1471,18.6,278,3.5,7893,305,3.9,1645,20.8,2746,34.8,2121,26.9,3885,49.2,1727,21.9,2306,29.2,1255,15.9,1532,19.4,1451,18.4,3488,44.2,1935,24.5,7268,92.1,4915,62.3,3818,48.4,3383,42.9,3041,38.5,172,2.2
Kyenjojo,Mwenge,Kyarusozi,Kigoyera,8549,8589,99.5,17138,2919,80.9,688,19.1,11,0.3,1151,31.9,455,12.6,3607,9848,57.5,3697,21.6,3008,17.6,560,3.3,17113,745,4.4,3734,21.8,6173,36.1,4682,27.4,8357,48.8,3617,21.1,4826,28.2,2560,15,3202,18.7,3101,18.1,7558,44.2,4327,25.3,15622,91.3,10467,61.2,8210,48,7265,42.5,6609,38.6,349,2
Kyenjojo,Mwenge,Kyarusozi,Kyamugenyi,1670,1786,93.5,3456,564,76.2,176,23.8,3,0.4,209,28.2,125,16.9,740,1991,57.6,695,20.1,619,17.9,151,4.4,3456,155,4.5,741,21.4,1224,35.4,932,27,1699,49.2,753,21.8,972,28.1,509,14.7,658,19,640,18.5,1521,44,840,24.3,3164,91.6,2123,61.4,1664,48.1,1465,42.4,1332,38.5,93,2.7
Kyenjojo,Mwenge,Kyarusozi,Kyongera,1790,1806,99.1,3596,544,76.3,169,23.7,2,0.3,195,27.3,140,19.6,713,2105,58.5,676,18.8,613,17,202,5.6,3596,145,4,687,19.1,1222,34,954,26.5,1837,51.1,851,23.7,1143,31.8,606,16.9,759,21.1,680,18.9,1494,41.5,881,24.5,3328,92.5,2250,62.6,1743,48.5,1491,41.5,1345,37.4,150,4.2
Kyenjojo,Mwenge,Kyarusozi,Mirambi,3166,3288,96.3,6454,1063,75.3,348,24.7,3,0.2,445,31.5,233,16.5,1411,3620,56.2,1395,21.7,1169,18.1,258,4,6442,289,4.5,1341,20.8,2191,34,1662,25.8,3091,48,1355,21,1819,28.2,1007,15.6,1263,19.6,1235,19.2,2922,45.4,1657,25.7,5913,91.8,4085,63.4,3203,49.7,2822,43.8,2566,39.8,156,2.4
Kyenjojo,Mwenge,Kyarusozi,Nsinde,1449,1517,95.5,2966,470,81.6,106,18.4,1,0.2,169,29.3,101,17.5,576,1750,59,583,19.7,498,16.8,135,4.6,2966,123,4.1,639,21.5,1056,35.6,816,27.5,1510,50.9,659,22.2,894,30.1,486,16.4,599,20.2,545,18.4,1224,41.3,724,24.4,2726,91.9,1815,61.2,1396,47.1,1216,41,1107,37.3,105,3.5
Kyenjojo,Mwenge,Kyarusozi Town Council,Binunda,1718,1706,100.7,3424,544,77.1,162,22.9,4,0.6,187,26.5,129,18.3,706,1904,55.8,704,20.6,618,18.1,184,5.4,3410,127,3.7,653,19.1,1113,32.6,850,24.9,1641,48.1,712,20.9,989,29,563,16.5,701,20.6,678,19.9,1503,44.1,899,26.4,3147,92.3,2207,64.7,1743,51.1,1506,44.2,1349,39.6,141,4.1
Kyenjojo,Mwenge,Kyarusozi Town Council,Buhaza,1545,1527,101.2,3072,507,73.7,181,26.3,6,0.9,190,27.6,137,19.9,688,1619,52.7,736,24,549,17.9,168,5.5,3072,93,3,537,17.5,937,30.5,751,24.4,1433,46.6,628,20.4,845,27.5,458,14.9,607,19.8,655,21.3,1467,47.8,897,29.2,2886,93.9,2060,67.1,1673,54.5,1453,47.3,1320,43,135,4.4
Kyenjojo,Mwenge,Kyarusozi Town Council,Kyarusozi,983,872,112.7,1855,396,72.7,149,27.3,11,2,206,37.8,49,9,545,793,43.5,571,31.4,391,21.5,66,3.6,1821,50,2.7,266,14.6,431,23.7,323,17.7,685,37.6,290,15.9,400,22,242,13.3,327,18,455,25,1060,58.2,649,35.6,1713,94.1,1355,74.4,1142,62.7,1028,56.5,922,50.6,53,2.9
Kyenjojo,Mwenge,Kyarusozi Town Council,Nyakitojo,2699,2097,128.7,4796,1051,79.1,277,20.9,6,0.5,608,45.8,123,9.3,1328,2023,42.2,1678,35,930,19.4,160,3.3,4791,154,3.2,782,16.3,1252,26.1,948,19.8,1719,35.9,725,15.1,978,20.4,531,11.1,671,14,1191,24.9,2784,58.1,1767,36.9,4487,93.7,3439,71.8,2986,62.3,2768,57.8,2544,53.1,124,2.6
Kyenjojo,Mwenge,Kyenjojo Town Council,Bucuni,1419,1407,100.9,2826,435,79.4,113,20.6,0,0,138,25.2,100,18.2,548,1582,56,604,21.4,502,17.8,138,4.9,2826,93,3.3,480,17,866,30.6,670,23.7,1386,49,646,22.9,882,31.2,509,18,634,22.4,560,19.8,1266,44.8,763,27,2630,93.1,1878,66.5,1444,51.1,1244,44,1107,39.2,103,3.6
Kyenjojo,Mwenge,Kyenjojo Town Council,Hakatoma,1540,1471,104.7,3011,521,72.1,202,27.9,6,0.8,229,31.7,126,17.4,723,1601,53.2,695,23.1,554,18.4,161,5.3,3011,103,3.4,508,16.9,891,29.6,703,23.3,1413,46.9,613,20.4,854,28.4,481,16,617,20.5,649,21.6,1423,47.3,856,28.4,2823,93.8,2027,67.3,1633,54.2,1410,46.8,1278,42.4,123,4.1
Kyenjojo,Mwenge,Kyenjojo Town Council,Kijuma,1675,1864,89.9,3539,664,67.6,318,32.4,16,1.6,422,43,82,8.4,982,1584,45.3,1155,33.1,640,18.3,115,3.3,3494,113,3.2,529,15.1,900,25.8,693,19.8,1377,39.4,530,15.2,764,21.9,438,12.5,626,17.9,962,27.5,2014,57.6,1337,38.3,3287,94.1,2536,72.6,2181,62.4,1910,54.7,1703,48.7,84,2.4
Kyenjojo,Mwenge,Kyenjojo Town Council,Kirongo,2138,2099,101.9,4237,680,73.8,242,26.2,17,1.8,263,28.5,167,18.1,922,2321,54.8,967,22.8,741,17.5,206,4.9,4235,131,3.1,758,17.9,1328,31.4,1078,25.5,2071,48.9,864,20.4,1208,28.5,685,16.2,877,20.7,880,20.8,1950,46,1183,27.9,3985,94.1,2791,65.9,2212,52.2,1914,45.2,1727,40.8,156,3.7
Kyenjojo,Mwenge,Kyenjojo Town Council,Kasiina,1598,1874,85.3,3472,797,67.4,386,32.6,10,0.8,536,45.3,55,4.6,1183,1425,41,1240,35.7,738,21.3,69,2,3472,115,3.3,549,15.8,864,24.9,634,18.3,1195,34.4,493,14.2,659,19,348,10,496,14.3,885,25.5,2145,61.8,1349,38.9,3242,93.4,2543,73.2,2259,65.1,2047,59,1873,53.9,50,1.4
Kyenjojo,Mwenge,Kyenjojo Town Council,Misandika,1138,1090,104.4,2228,328,68.8,149,31.2,7,1.5,115,24.1,93,19.5,477,1170,52.5,512,23,420,18.9,126,5.7,2228,75,3.4,395,17.7,661,29.7,509,22.8,1018,45.7,442,19.8,610,27.4,344,15.4,443,19.9,478,21.5,1071,48.1,626,28.1,2076,93.2,1501,67.4,1216,54.6,1058,47.5,961,43.1,86,3.9
Kyenjojo,Mwenge,Kyenjojo Town Council,Ntooma,1816,1831,99.2,3647,658,76.6,201,23.4,7,0.8,294,34.2,137,15.9,859,1953,53.6,913,25,597,16.4,184,5,3647,122,3.3,606,16.6,1095,30,861,23.6,1719,47.1,744,20.4,1048,28.7,579,15.9,756,20.7,819,22.5,1737,47.6,1113,30.5,3413,93.6,2450,67.2,1970,54,1694,46.4,1538,42.2,134,3.7
Kyenjojo,Mwenge,Nyabuharwa,Kabirizi,1462,1442,101.4,2904,513,75.4,167,24.6,4,0.6,184,27.1,151,22.2,680,1603,55.2,593,20.4,512,17.6,196,6.7,2904,83,2.9,490,16.9,890,30.6,730,25.1,1443,49.7,638,22,860,29.6,469,16.2,624,21.5,593,20.4,1290,44.4,768,26.4,2744,94.5,1925,66.3,1516,52.2,1301,44.8,1167,40.2,166,5.7
Kyenjojo,Mwenge,Nyabuharwa,Kaigoro,1864,1847,100.9,3711,603,77.8,172,22.2,8,1,244,31.5,146,18.8,775,2147,57.9,811,21.9,577,15.5,176,4.7,3711,127,3.4,721,19.4,1232,33.2,955,25.7,1870,50.4,836,22.5,1113,30,624,16.8,807,21.7,786,21.2,1609,43.4,1038,28,3434,92.5,2371,63.9,1834,49.4,1564,42.1,1407,37.9,138,3.7
Kyenjojo,Mwenge,Nyabuharwa,Kigando,1663,1584,105,3247,509,77.4,149,22.6,6,0.9,176,26.7,134,20.4,658,1906,58.7,614,18.9,560,17.2,167,5.1,3247,119,3.7,658,20.3,1117,34.4,878,27,1667,51.3,741,22.8,1002,30.9,547,16.8,679,20.9,585,18,1350,41.6,790,24.3,3008,92.6,2020,62.2,1548,47.7,1341,41.3,1219,37.5,123,3.8
Kyenjojo,Mwenge,Nyabuharwa,Kinyantale,1507,1450,103.9,2957,520,76,164,24,2,0.3,197,28.8,115,16.8,684,1672,56.5,573,19.4,559,18.9,153,5.2,2957,107,3.6,542,18.3,981,33.2,785,26.5,1476,49.9,671,22.7,894,30.2,481,16.3,604,20.4,524,17.7,1285,43.5,711,24,2761,93.4,1889,63.9,1476,49.9,1285,43.5,1183,40,123,4.2
Kyenjojo,Mwenge,Nyabuharwa,Mbale,1656,1632,101.5,3288,534,76.7,162,23.3,5,0.7,199,28.6,136,19.5,696,1902,57.9,676,20.6,534,16.3,172,5.2,3284,130,4,641,19.5,1115,34,880,26.8,1667,50.8,735,22.4,999,30.4,565,17.2,697,21.2,626,19.1,1389,42.3,841,25.6,3049,92.8,2079,63.3,1601,48.8,1382,42.1,1253,38.2,125,3.8
Kyenjojo,Mwenge,Nyabuharwa,Mugoma,2517,2439,103.2,4956,854,82.9,176,17.1,11,1.1,331,32.1,152,14.8,1030,2823,57,1089,22,860,17.4,183,3.7,4955,200,4,1065,21.5,1766,35.6,1357,27.4,2414,48.7,1012,20.4,1376,27.8,734,14.8,926,18.7,955,19.3,2173,43.9,1307,26.4,4546,91.7,3058,61.7,2428,49,2132,43,1934,39,151,3
Kyenjojo,Mwenge,Nyabuharwa,Nyabuharwa,1005,1104,91,2109,301,64.6,165,35.4,2,0.4,94,20.2,98,21,466,1141,54.1,424,20.1,411,19.5,133,6.3,2109,52,2.5,333,15.8,605,28.7,496,23.5,1032,48.9,428,20.3,616,29.2,353,16.7,464,22,432,20.5,974,46.2,564,26.7,2000,94.8,1432,67.9,1144,54.2,968,45.9,888,42.1,105,5
Kyenjojo,Mwenge,Nyabuharwa,Nyakarongo,796,762,104.5,1558,264,75.6,85,24.4,2,0.6,89,25.5,83,23.8,349,858,55.1,329,21.1,269,17.3,102,6.5,1558,62,4,291,18.7,489,31.4,367,23.6,736,47.2,336,21.6,455,29.2,252,16.2,316,20.3,299,19.2,679,43.6,410,26.3,1436,92.2,1016,65.2,803,51.5,700,44.9,637,40.9,85,5.5
Kyenjojo,Mwenge,Nyankwanzi,Haikoona,2435,2503,97.3,4938,769,78.9,206,21.1,9,0.9,307,31.5,136,13.9,975,2873,58.5,1071,21.8,783,15.9,185,3.8,4912,188,3.8,1018,20.7,1675,34.1,1290,26.3,2488,50.7,1050,21.4,1458,29.7,821,16.7,1032,21,992,20.2,2121,43.2,1328,27,4527,92.2,3071,62.5,2370,48.2,2039,41.5,1812,36.9,129,2.6
Kyenjojo,Mwenge,Nyankwanzi,Kamazima,938,1018,92.1,1956,298,73.2,109,26.8,3,0.7,133,32.7,59,14.5,407,1165,59.6,398,20.3,322,16.5,71,3.6,1956,96,4.9,425,21.7,709,36.2,539,27.6,995,50.9,453,23.2,590,30.2,314,16.1,392,20,353,18,827,42.3,486,24.8,1786,91.3,1183,60.5,905,46.3,791,40.4,715,36.6,42,2.1
Kyenjojo,Mwenge,Nyankwanzi,Kisansa,1944,2079,93.5,4023,688,82.3,148,17.7,6,0.7,265,31.7,108,12.9,836,2298,57.2,877,21.8,695,17.3,147,3.7,4017,193,4.8,845,21,1379,34.3,1020,25.4,1939,48.3,847,21.1,1155,28.8,632,15.7,791,19.7,786,19.6,1775,44.2,1051,26.2,3658,91.1,2510,62.5,1954,48.6,1719,42.8,1561,38.9,103,2.6
Kyenjojo,Mwenge,Nyankwanzi,Kitaihuka,3028,3256,93,6284,1061,77.6,306,22.4,19,1.4,459,33.6,197,14.4,1367,3605,57.7,1376,22,1034,16.6,232,3.7,6247,261,4.2,1222,19.6,2073,33.2,1590,25.5,3122,50,1345,21.5,1864,29.8,1043,16.7,1349,21.6,1354,21.7,2786,44.6,1758,28.1,5764,92.3,3991,63.9,3106,49.7,2642,42.3,2337,37.4,162,2.6
Kyenjojo,Mwenge,Nyankwanzi,Kyamutunzi,2849,2977,95.7,5826,942,77.9,268,22.1,5,0.4,403,33.3,168,13.9,1210,3456,59.6,1221,21,912,15.7,212,3.7,5801,271,4.7,1277,22,2113,36.4,1605,27.7,2948,50.8,1211,20.9,1687,29.1,942,16.2,1181,20.4,1183,20.4,2462,42.4,1515,26.1,5293,91.2,3526,60.8,2731,47.1,2345,40.4,2074,35.8,122,2.1
Kyenjojo,Mwenge,Nyankwanzi,Nyamyezi,2093,2200,95.1,4293,669,78.6,182,21.4,4,0.5,261,30.7,131,15.4,851,2506,58.4,886,20.6,739,17.2,162,3.8,4293,159,3.7,879,20.5,1481,34.5,1150,26.8,2175,50.7,946,22,1282,29.9,708,16.5,899,20.9,824,19.2,1878,43.7,1116,26,3962,92.3,2686,62.6,2063,48.1,1787,41.6,1610,37.5,100,2.3
Kyenjojo,Mwenge,Nyantungo,Burarro,2797,2750,101.7,5547,823,76.1,258,23.9,8,0.7,310,28.7,179,16.6,1081,3158,57,1183,21.3,931,16.8,270,4.9,5542,208,3.8,1074,19.4,1824,32.9,1422,25.7,2756,49.7,1186,21.4,1629,29.4,928,16.7,1186,21.4,1184,21.4,2403,43.4,1526,27.5,5140,92.7,3570,64.4,2786,50.3,2384,43,2126,38.4,239,4.3
Kyenjojo,Mwenge,Nyantungo,Kibira,3216,3140,102.4,6356,961,79,255,21,8,0.7,346,28.5,213,17.5,1216,3647,57.4,1370,21.6,1068,16.8,271,4.3,6356,261,4.1,1301,20.5,2186,34.4,1662,26.1,3123,49.1,1369,21.5,1835,28.9,991,15.6,1270,20,1281,20.2,2762,43.5,1707,26.9,5832,91.8,3979,62.6,3118,49.1,2709,42.6,2436,38.3,226,3.6
Kyenjojo,Mwenge,Nyantungo,Kyamutasa,2085,2101,99.2,4186,641,76,202,24,13,1.5,207,24.6,175,20.8,843,2301,55,916,21.9,726,17.3,243,5.8,4186,144,3.4,717,17.1,1254,30,971,23.2,2018,48.2,895,21.4,1237,29.6,697,16.7,919,22,910,21.7,1914,45.7,1169,27.9,3903,93.2,2804,67,2204,52.7,1885,45,1656,39.6,193,4.6
Kyenjojo,Mwenge,Nyantungo,Mabaale,1937,1802,107.5,3739,569,75.9,181,24.1,1,0.1,200,26.7,158,21.1,750,2055,55,823,22,642,17.2,219,5.9,3739,138,3.7,726,19.4,1194,31.9,915,24.5,1776,47.5,738,19.7,1057,28.3,611,16.3,771,20.6,802,21.4,1661,44.4,1043,27.9,3460,92.5,2455,65.7,1953,52.2,1684,45,1509,40.4,183,4.9
Kyenjojo,Mwenge,Nyantungo,Ruhoko,2230,2155,103.5,4385,690,75.2,228,24.8,8,0.9,249,27.1,225,24.5,918,2426,56.2,913,21.2,686,15.9,290,6.7,4315,163,3.8,819,19,1380,32,1076,24.9,2122,49.2,885,20.5,1228,28.5,703,16.3,914,21.2,918,21.3,1848,42.8,1173,27.2,4011,93,2803,65,2206,51.1,1889,43.8,1670,38.7,252,5.8
Buliisa,Buliisa,Biiso,Biiso,1752,1874,93.5,3626,553,72.6,209,27.4,6,0.8,206,27,119,15.6,762,2089,57.6,750,20.7,636,17.5,151,4.2,3626,152,4.2,658,18.1,1160,32,907,25,1836,50.6,839,23.1,1136,31.3,641,17.7,820,22.6,717,19.8,1617,44.6,956,26.4,3373,93,2357,65,1799,49.6,1537,42.4,1383,38.1,99,2.7
Buliisa,Buliisa,Biiso,Bubwe,1879,1898,99,3777,593,81,139,19,3,0.4,204,27.9,120,16.4,732,2200,58.2,743,19.7,673,17.8,161,4.3,3777,183,4.8,774,20.5,1307,34.6,981,26,1874,49.6,830,22,1127,29.8,634,16.8,783,20.7,683,18.1,1633,43.2,938,24.8,3451,91.4,2360,62.5,1816,48.1,1577,41.8,1426,37.8,93,2.5
Buliisa,Buliisa,Biiso,Busingiro,2581,2489,103.7,5070,701,74.8,236,25.2,8,0.9,211,22.5,169,18,937,2979,58.8,1002,19.8,884,17.4,205,4,5070,167,3.3,946,18.7,1664,32.8,1305,25.7,2620,51.7,1142,22.5,1600,31.6,911,18,1153,22.7,979,19.3,2194,43.3,1276,25.2,4711,92.9,3244,64,2461,48.5,2091,41.2,1874,37,139,2.7
Buliisa,Buliisa,Biiso,Nyamasoga,1854,2051,90.4,3905,646,78.1,181,21.9,8,1,263,31.8,96,11.6,827,2229,57.1,853,21.8,704,18,119,3,3905,189,4.8,810,20.7,1368,35,1026,26.3,1887,48.3,850,21.8,1101,28.2,565,14.5,746,19.1,745,19.1,1782,45.6,1034,26.5,3563,91.2,2422,62,1934,49.5,1676,42.9,1503,38.5,75,1.9
Buliisa,Buliisa,Buliisa,Bugana,2004,1994,100.5,3998,552,78,156,22,0,0,183,25.8,113,16,708,2421,60.6,760,19,672,16.8,144,3.6,3997,199,5,891,22.3,1473,36.9,1086,27.2,2034,50.9,924,23.1,1224,30.6,679,17,829,20.7,682,17.1,1623,40.6,931,23.3,3610,90.3,2405,60.2,1810,45.3,1576,39.4,1447,36.2,103,2.6
Buliisa,Buliisa,Buliisa,Kakoora,1752,1976,88.7,3728,539,76.5,166,23.5,2,0.3,197,27.9,110,15.6,705,2222,59.6,721,19.3,629,16.9,156,4.2,3728,149,4,739,19.8,1272,34.1,946,25.4,1896,50.9,893,24,1185,31.8,671,18,823,22.1,656,17.6,1564,42,890,23.9,3402,91.3,2329,62.5,1727,46.3,1506,40.4,1358,36.4,94,2.5
Buliisa,Buliisa,Buliisa,Kigoya,3081,2849,108.1,5930,870,77.5,253,22.5,0,0,341,30.4,108,9.6,1123,3117,54,1417,24.6,1082,18.8,151,2.6,5767,244,4.2,1176,20.4,1947,33.8,1484,25.7,2654,46,1154,20,1520,26.4,773,13.4,995,17.3,1184,20.5,2774,48.1,1633,28.3,5304,92,3645,63.2,2979,51.7,2650,46,2384,41.3,98,1.7
Buliisa,Buliisa,Buliisa,Nyamitete,1624,1858,87.4,3482,506,74.7,171,25.3,1,0.1,194,28.7,94,13.9,677,2053,59.6,707,20.5,565,16.4,122,3.5,3447,148,4.3,704,20.4,1199,34.8,911,26.4,1765,51.2,833,24.2,1107,32.1,627,18.2,754,21.9,635,18.4,1449,42,847,24.6,3159,91.6,2148,62.3,1596,46.3,1394,40.4,1242,36,72,2.1
Buliisa,Buliisa,Buliisa Town Council,Central,478,413,115.7,891,131,62.4,79,37.6,1,0.5,55,26.2,34,16.2,210,474,53.7,192,21.8,173,19.6,43,4.9,882,26,2.9,147,16.7,260,29.5,203,23,417,47.3,187,21.2,261,29.6,133,15.1,169,19.2,177,20.1,411,46.6,241,27.3,825,93.5,577,65.4,467,52.9,408,46.3,374,42.4,33,3.7
Buliisa,Buliisa,Buliisa Town Council,Eastern,876,851,102.9,1727,256,73.6,92,26.4,0,0,64,18.4,64,18.4,348,979,56.7,355,20.6,325,18.8,68,3.9,1727,56,3.2,338,19.6,586,33.9,466,27,859,49.7,375,21.7,493,28.5,256,14.8,339,19.6,320,18.5,782,45.3,435,25.2,1607,93.1,1087,62.9,859,49.7,748,43.3,693,40.1,49,2.8
Buliisa,Buliisa,Buliisa Town Council,Northern,1053,991,106.3,2044,284,75.1,94,24.9,1,0.3,76,20.1,74,19.6,378,1132,55.6,439,21.6,374,18.4,92,4.5,2037,73,3.6,415,20.4,715,35.1,557,27.3,974,47.8,409,20.1,546,26.8,285,14,362,17.8,372,18.3,917,45,526,25.8,1879,92.2,1267,62.2,1025,50.3,905,44.4,828,40.6,65,3.2
